,sentence,year_from,year_to,song_name,zbirka_name,podzbirka_name
8197,break hand,1989,1989,СЛАВА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8198,glory remained,1989,1989,СЛАВА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8199,mother,1989,1989,МАЈКА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8200,consolation mother,1989,1989,МАЈКА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8201,death son,1989,1989,МАЈКА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8202,every word support,1989,1989,МАЈКА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8203,need measure three time,1989,1989,МАЈКА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8204,tell,1989,1989,МАЈКА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8205,despises shallow compassion,1989,1989,МАЈКА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8206,understands nothing,1989,1989,МАЈКА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8207,want pain diminish,1989,1989,МАЈКА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8208,gain greatness passing day,1989,1989,МАЈКА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8209,deeper content,1989,1989,МАЈКА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8210,turn,1989,1989,МАЈКА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8211,purified pain,1989,1989,МАЈКА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8212,strengthened still maintained,1989,1989,МАЈКА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8213,prince andrej,1989,1989,КНЕЗ АНДРЕЈ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8214,understand well,1989,1989,КНЕЗ АНДРЕЈ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8215,mortally wounded,1989,1989,КНЕЗ АНДРЕЈ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8216,forgive everyone everything,1989,1989,КНЕЗ АНДРЕЈ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8217,vanity,1989,1989,КНЕЗ АНДРЕЈ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8218,meanness,1989,1989,КНЕЗ АНДРЕЈ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8219,betrayed,1989,1989,КНЕЗ АНДРЕЈ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8220,malice,1989,1989,КНЕЗ АНДРЕЈ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8221,finally said goodbye evil,1989,1989,КНЕЗ АНДРЕЈ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8222,support life,1989,1989,КНЕЗ АНДРЕЈ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8223,soul,1989,1989,КНЕЗ АНДРЕЈ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8224,expiring even,1989,1989,КНЕЗ АНДРЕЈ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8225,new meaning deeper,1989,1989,КНЕЗ АНДРЕЈ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8226,word holy book sounded,1989,1989,КНЕЗ АНДРЕЈ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8227,read superficially,1989,1989,КНЕЗ АНДРЕЈ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8228,craft,1989,1989,ЗАНАЕТ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8229,bad craft,1989,1989,ЗАНАЕТ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8231,unknown customer,1989,1989,ЗАНАЕТ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8232,prayer panty curse weeping,1989,1989,ЗАНАЕТ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8233,invent even new curse,1989,1989,ЗАНАЕТ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8234,old crime,1989,1989,ЗАНАЕТ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8235,tailor replace word,1989,1989,ЗАНАЕТ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8236,already worn twig,1989,1989,ЗАНАЕТ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8237,line smile,1989,1989,ЗАНАЕТ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8238,much say,1989,1989,ЗАНАЕТ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8239,like rattle,1989,1989,ЗАНАЕТ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8240,work strange vain hard,1989,1989,ЗАНАЕТ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8241,go carpenter joiner,1989,1989,ЗАНАЕТ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8242,least shoemaker shoemaker,1989,1989,ЗАНАЕТ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8243,mistake,1989,1989,ЗАНАЕТ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8244,dry tree,1989,1989,СУВО ДРВО,СЕИЗМОГРАФ (1989),ЗАНАЕT
8245,seems,1989,1989,СУВО ДРВО,СЕИЗМОГРАФ (1989),ЗАНАЕT
8246,forest,1989,1989,СУВО ДРВО,СЕИЗМОГРАФ (1989),ЗАНАЕT
8247,among tree bark,1989,1989,СУВО ДРВО,СЕИЗМОГРАФ (1989),ЗАНАЕT
8248,wind blow,1989,1989,СУВО ДРВО,СЕИЗМОГРАФ (1989),ЗАНАЕT
8249,grow stronger root,1989,1989,СУВО ДРВО,СЕИЗМОГРАФ (1989),ЗАНАЕT
8250,need great wisdom,1989,1989,СУВО ДРВО,СЕИЗМОГРАФ (1989),ЗАНАЕT
8251,realize case,1989,1989,СУВО ДРВО,СЕИЗМОГРАФ (1989),ЗАНАЕT
8252,illusion bother,1989,1989,СУВО ДРВО,СЕИЗМОГРАФ (1989),ЗАНАЕT
8253,vengeance,1989,1989,ОДМАЗДА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8254,chip life,1989,1989,ОДМАЗДА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8255,run away death,1989,1989,ОДМАЗДА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8256,try deceive somehow,1989,1989,ОДМАЗДА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8257,everyone go,1989,1989,ОДМАЗДА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8258,think tomorrow,1989,1989,ОДМАЗДА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8259,vyasa take,1989,1989,ОДМАЗДА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8260,dearest,1989,1989,ОДМАЗДА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8261,sometimes,1989,1989,ОДМАЗДА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8262,want punish,1989,1989,ОДМАЗДА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8264,disappear,1989,1989,ОДМАЗДА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8265,let see,1989,1989,ОДМАЗДА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8266,mean,1989,1989,ОДМАЗДА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8267,sadness,1989,1989,ТАГА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8268,sadness drowned word,1989,1989,ТАГА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8269,crust verse,1989,1989,ТАГА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8270,grieve bitterly today,1989,1989,ТАГА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8271,grieve quietly today,1989,1989,ТАГА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8272,sorrow matures,1989,1989,ТАГА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8273,breath early autumn,1989,1989,ТАГА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8274,leaf mark sand,1989,1989,ТАГА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8275,insecure step stressful,1989,1989,ТАГА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8276,voice sound alarm,1989,1989,ТАГА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8277,something insufficient bleed,1989,1989,ТАГА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8278,sorrow teach,1989,1989,ТАГА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8279,keep quiet endure suffer,1989,1989,ТАГА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8280,word drowned sorrow,1989,1989,ТАГА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8281,hard crust verse,1989,1989,ТАГА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8282,grieve bitterly today,1989,1989,ТАГА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8283,grieve quietly today,1989,1989,ТАГА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8284,change,1989,1989,ПРОМЕНИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8285,rain night,1989,1989,ПРОМЕНИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8286,night long dream transforms,1989,1989,ПРОМЕНИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8287,trouble,1989,1989,ПРОМЕНИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8288,wake,1989,1989,ПРОМЕНИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8289,wonder weight,1989,1989,ПРОМЕНИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8290,remember immediately,1989,1989,ПРОМЕНИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8291,trouble get,1989,1989,ПРОМЕНИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8292,old name,1989,1989,ПРОМЕНИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8293,many reason feel sorry,1989,1989,ПРОМЕНИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8294,still dripping,1989,1989,ПРОМЕНИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8295,refresher may soon follow,1989,1989,ПРОМЕНИ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8296,small,1989,1989,ПРЕМАЛА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8297,sometimes come person,1989,1989,ПРЕМАЛА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8298,warm,1989,1989,ПРЕМАЛА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8299,seen side,1989,1989,ПРЕМАЛА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8300,complains,1989,1989,ПРЕМАЛА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8301,poor thing,1989,1989,ПРЕМАЛА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8302,one,1989,1989,ПРЕМАЛА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8303,want something else,1989,1989,ПРЕМАЛА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8304,something else messing,1989,1989,ПРЕМАЛА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8305,beware small,1989,1989,ПРЕМАЛА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8306,man,1989,1989,ПРЕМАЛА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8307,born like,1989,1989,ПРЕМАЛА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8308,take care,1989,1989,ПРЕМАЛА,СЕИЗМОГРАФ (1989),ЗАНАЕT
8309,vangel,1989,1989,ВАНГЕЛ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8310,people,1989,1989,ВАНГЕЛ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8311,sun warms u,1989,1989,ВАНГЕЛ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8312,talking vangela,1989,1989,ВАНГЕЛ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8313,varoshko maalo,1989,1989,ВАНГЕЛ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8314,one like,1989,1989,ВАНГЕЛ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8315,remember two warmth,1989,1989,ВАНГЕЛ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8316,middle water markukule,1989,1989,ВАНГЕЛ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8317,child,1989,1989,ВАНГЕЛ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8318,blackberry ate,1989,1989,ВАНГЕЛ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8319,may heard,1989,1989,ВАНГЕЛ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8320,surprised,1989,1989,ВАНГЕЛ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8321,understood,1989,1989,ВАНГЕЛ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8322,two cannon,1989,1989,ВАНГЕЛ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8323,sometimes,1989,1989,ВАНГЕЛ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8324,someone else,1989,1989,ВАНГЕЛ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8325,vangel planted,1989,1989,ВАНГЕЛ,СЕИЗМОГРАФ (1989),ЗАНАЕT
8326,song,1991,1991,НА МОИТЕ ПЕСНИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8327,rarely anyone come,1991,1991,НА МОИТЕ ПЕСНИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8328,completely forgotten,1991,1991,НА МОИТЕ ПЕСНИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8329,traveler vacation,1991,1991,НА МОИТЕ ПЕСНИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8330,embracing ivy,1991,1991,НА МОИТЕ ПЕСНИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8331,reveals tombstone,1991,1991,НА МОИТЕ ПЕСНИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8332,random intent,1991,1991,НА МОИТЕ ПЕСНИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8333,leaf word,1991,1991,НА МОИТЕ ПЕСНИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8334,sense hidden meaning,1991,1991,НА МОИТЕ ПЕСНИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8335,bear witness,1991,1991,НА МОИТЕ ПЕСНИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8336,hotel,1991,1991,ХОТЕЛИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8338,distance,1991,1991,ХОТЕЛИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8339,life seems,1991,1991,ХОТЕЛИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8340,chopped small day night,1991,1991,ХОТЕЛИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8341,room,1991,1991,ХОТЕЛИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8342,accidentally opened,1991,1991,ХОТЕЛИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8343,ohrid irkutsk,1991,1991,ХОТЕЛИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8344,stip boston,1991,1991,ХОТЕЛИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8345,cross,1991,1991,ХОТЕЛИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8346,make film,1991,1991,ХОТЕЛИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8347,mixed picture,1991,1991,ХОТЕЛИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8348,dream,1991,1991,ХОТЕЛИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8349,forgotten number,1991,1991,ХОТЕЛИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8350,lost key,1991,1991,ХОТЕЛИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8351,broken elevator,1991,1991,ХОТЕЛИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8352,luggage lost somewhere,1991,1991,ХОТЕЛИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8353,unpaid bill,1991,1991,ХОТЕЛИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8354,fail man take shame,1991,1991,ХОТЕЛИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8355,oh random port,1991,1991,ХОТЕЛИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8356,wandering galley,1991,1991,ХОТЕЛИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8357,give back fragmented time,1991,1991,ХОТЕЛИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8358,experience,1991,1991,ХОТЕЛИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8359,least memory,1991,1991,ХОТЕЛИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8360,like continuous flow,1991,1991,ХОТЕЛИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8361,everything seen happened hurt,1991,1991,ХОТЕЛИ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8362,vacation,1991,1991,НА ОДМОР,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8363,hold little longer,1991,1991,НА ОДМОР,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8364,silence greenery,1991,1991,НА ОДМОР,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8365,calm sky,1991,1991,НА ОДМОР,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8366,excludes everything world,1991,1991,НА ОДМОР,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8367,hold burst,1991,1991,НА ОДМОР,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8368,stumble something consciousness,1991,1991,НА ОДМОР,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8369,still know,1991,1991,НА ОДМОР,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8370,ostensibly seems,1991,1991,НА ОДМОР,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8371,nothing around happening,1991,1991,НА ОДМОР,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8372,prayer,1991,1991,МОЛИТВА,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8373,come somewhere sweet serenity,1991,1991,МОЛИТВА,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8374,lonely soul,1991,1991,МОЛИТВА,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8375,enough riot ripple,1991,1991,МОЛИТВА,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8376,finally become,1991,1991,МОЛИТВА,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8377,serene shore,1991,1991,МОЛИТВА,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8378,welcome,1991,1991,МОЛИТВА,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8379,soothes,1991,1991,МОЛИТВА,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8380,rage every wave,1991,1991,МОЛИТВА,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8381,night,1991,1991,НОЌ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8382,night dangerous,1991,1991,НОЌ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8383,night full tragic message,1991,1991,НОЌ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8384,began unusually deep silence,1991,1991,НОЌ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8385,cypress tree,1991,1991,НОЌ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8386,darkened yard,1991,1991,НОЌ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8387,continued insomnia,1991,1991,НОЌ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8388,person say everything,1991,1991,НОЌ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8389,openly,1991,1991,НОЌ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8390,everything fall apart,1991,1991,НОЌ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8391,dawn,1991,1991,НОЌ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8392,end horror,1991,1991,НОЌ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8393,getting night,1991,1991,СТАНУВАЊЕ НОЌЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8394,well practiced variant,1991,1991,СТАНУВАЊЕ НОЌЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8395,stand blanket left wall,1991,1991,СТАНУВАЊЕ НОЌЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8396,lower leg side,1991,1991,СТАНУВАЊЕ НОЌЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8397,slowly dark,1991,1991,СТАНУВАЊЕ НОЌЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8398,cracked,1991,1991,СТАНУВАЊЕ НОЌЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8399,crack,1991,1991,СТАНУВАЊЕ НОЌЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8400,turn tap,1991,1991,СТАНУВАЊЕ НОЌЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8401,enough,1991,1991,СТАНУВАЊЕ НОЌЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8402,close,1991,1991,СТАНУВАЊЕ НОЌЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8403,back way,1991,1991,СТАНУВАЊЕ НОЌЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8404,cracked,1991,1991,СТАНУВАЊЕ НОЌЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8405,crack,1991,1991,СТАНУВАЊЕ НОЌЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8406,completely dark,1991,1991,СТАНУВАЊЕ НОЌЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8407,lie cover,1991,1991,СТАНУВАЊЕ НОЌЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8408,little sort thinking,1991,1991,СТАНУВАЊЕ НОЌЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8409,want seduce,1991,1991,СТАНУВАЊЕ НОЌЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8410,transformation,1991,1991,ПРЕОБРАЖЕЊЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8411,gentle,1991,1991,ПРЕОБРАЖЕЊЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8412,separate bed,1991,1991,ПРЕОБРАЖЕЊЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8413,remember happens,1991,1991,ПРЕОБРАЖЕЊЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8414,hurt,1991,1991,ПРЕОБРАЖЕЊЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8415,difficult,1991,1991,ПРЕОБРАЖЕЊЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8416,tell way future life,1991,1991,ПРЕОБРАЖЕЊЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8417,make room pushed man,1991,1991,ПРЕОБРАЖЕЊЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8418,always,1991,1991,ПРЕОБРАЖЕЊЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8419,another frame awaits body,1991,1991,ПРЕОБРАЖЕЊЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8420,already designated nimbus,1991,1991,ПРЕОБРАЖЕЊЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8421,lie back,1991,1991,ПРЕОБРАЖЕЊЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8422,grass trampled,1991,1991,ПРЕОБРАЖЕЊЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8423,green pine,1991,1991,ПРЕОБРАЖЕЊЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8424,blue sky,1991,1991,ПРЕОБРАЖЕЊЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8425,always,1991,1991,ПРЕОБРАЖЕЊЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
8426,another cradle waiting body,1991,1991,ПРЕОБРАЖЕЊЕ,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА
